date,time,direction,from_address,to_address,asset_symbol,asset_contract_address,amount,balance_after,price_usd,value_usd,transaction_hash,receipt_id
2025-12-15,15:19:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.1249170857264625,26.445338627379869499999976,1.5442401469844904,0.19290197882310664,,H4t8PT5f56jY9GByMonZBQMbB8hLYzMXXPvA9Z1ZZ4pW
2025-12-15,15:18:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000482074807481,26.570255713106331999999977,1.5442401469844904,0.15449845862560524,,e9HaHfxaNu82XYLzGFKFacYW4uSghy4YUk548xby8gS
2025-12-04,21:06:39 UTC,out,webassemblymusic-treasury.sputnik-dao.near,bulkpayment.near,NEAR,near,0.0999381274180943,26.470207505625583899999977,1.8515041133801071,0.18503585399810685,,95Q5hWNFN4XFcH8ZBJpRt9JzYFGAtLFzQtnjbShQ6qPV
2025-12-04,21:06:38 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.2999177585412149,26.570145633043678199999977,1.8515041133801071,0.5552989636148011,,7nC3DNeJYzAWBzwmd3gmEGkXnmfupn5bbxqaaEzGp75o
2025-12-04,21:04:44 UTC,out,webassemblymusic-treasury.sputnik-dao.near,bulkpayment.near,NEAR,near,0.099935816993818,26.870063391584893099999977,1.8515041133801071,0.18503157623805563,,4B5iUCALuiSWwFM92LoSqGfEucZxHpvMvFftbnaKEp2W
2025-12-04,21:04:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.2375177343445894,26.969999208578711099999977,1.8515041133801071,0.4397650621397308,,7NaJ45vkDqpHDNRfNxu7SUu2Gg42v6Pg35chqXqPTBN8
2025-12-04,21:04:04 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000538467341424,27.207516942923300499999977,1.8515041133801071,0.18525010878776746,,3T3ZPWWoZT7TA5mpN6Csd5cYykK16mqW6PeAwdb2yCks
2025-12-04,21:00:23 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.2380423931801773,27.107463096189158099999977,1.8515041133801071,0.44073647013194306,,JtAXz7JRu4Aprdhjck5bDwaCF67QVdgVY9ttBr6wVsq
2025-12-04,21:00:22 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.2379181490032672,26.869420703008980799999977,1.8515041133801071,0.44050643152733043,,4RGXbbT6YonR4ZNdSu4zB7eqvrEpi1g7wZySUxbyMiFK
2025-12-04,20:59:57 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000534320754646,27.107338852012247999999977,1.8515041133801071,0.18524934104551985,,8Qbwe1VKnrUML8UqwxawXDa8cU1M7iX4JourEBuq3QKN
2025-12-04,20:58:26 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.2380444020365563,27.007285419936783399999977,1.8515041133801071,0.4407401895377919,,ou6eYVyadqZgqYKkUxvhGJ1KPYtm7GVyyzK4kpym7n4
2025-12-04,20:58:25 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.237916133997133,26.769241017900227099999977,1.8515041133801071,0.4405027007351845,,BHFbcPAmEXrCFK5KmwtEeAhFZRHMJCXekgwVq9s3p1uf
2025-12-04,20:58:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000537829903334,27.007157151897360099999977,1.8515041133801071,0.1852499907658429,,29PQexQoDqd6Gthu5p6FQ5ED7tfkFSLzLMvJaE6HKvEF
2025-12-04,20:56:32 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.3000423931801773,26.907103368907026699999977,1.8515041133801071,0.5555297251615097,,
2025-12-04,20:56:30 UTC,out,webassemblymusic-treasury.sputnik-dao.near,UNKNOWN,NEAR,near,0.2999173196859117,26.607060975726849399999977,1.8515041133801071,0.555298151072402,,
2025-12-04,20:55:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000538467341424,26.906978295412761099999977,1.8515041133801071,0.18525010878776746,,BmAju4hvDTxrq8kHcfBfsfwDyB59wYJYrBZHLVbgerw5
2025-12-04,20:51:21 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000427443861271,26.806924448678618699999977,1.8515041133801071,0.18522955274474895,,3u4YcoR6V6u7MCMhXJT575LbxcRDJxXMPUSPrsXaSUdM
2025-12-04,20:51:20 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999157763380087,26.706881704292491599999977,1.8515041133801071,0.1849944708813899,,Eg8CrvgSYo5yjwzX9xs9xB9zeMKREA5SYyNKFs3ikbmk
2025-12-04,20:50:21 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000533550487659,26.806797480630500299999977,1.8515041133801071,0.18524919843027038,,EH8NfsMBZfc99wTwRaS8ZfSkwuWswp6qM3VKNX9iZa2N
2025-12-04,20:48:34 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000541685032022,26.706744125581734399999977,1.8515041133801071,0.18525070454450523,,J5CNXA9qEpA398fadQXTKSKnsCrVa7rPNXKEzG5yriG1
2025-11-04,04:38:17 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000564979661885,26.606689957078532199999977,1.9099361142568692,0.1911015189316924,,9pA1G6MjAivBLaf7NRD3wmjdSBoVRiFDgt45rWhto1RE
2025-11-03,21:29:17 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,USDC,nep141:base-0x833589fcd6edb6e08f4c7c32d4f71b54bda02913.omft.near,9.99998,9.99998000,0.9997014120347504,9.996994126319263,,
2025-11-03,21:29:11 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999354132510231,26.506633459112343699999977,2.194151396029625,0.21927342649752982,,BVZWLYDTpcVHbZtyd1cb3uUJu8Rs5WbkeZPyAxSJDJD7
2025-11-03,21:29:10 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,USDC,nep141:17208628f84f5d6ad33f0da3bbbeb27ffcb398eac501a31bd6ad2011e36133a1,10,119,0.9997014120347504,9.997014120347504,,6bqKjx8UVTzJZ5WgrQVikL4jZ23CRTgqJjFCLVSCdtBU
2025-11-03,21:29:09 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000876857467755,26.606568872363366799999977,2.194151396029625,0.00019239580369936348,,3HomN6ewxCfWYDvrvPmkXYT9W4iVkaqTwxFUYmWeyHMa
2025-11-03,21:27:26 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000565158281816,26.606481186616591299999978,2.194151396029625,0.21953914388626491,,Dr2d2aWn3B1AXbaPy7weFh4ALq17kRaCRwUcKi7GqTZ9
2025-11-03,20:18:17 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000449804899572,26.506424670788409699999978,2.194151396029625,0.0000986940048336869,,HHi1P8EjEBYFC2KsmNcZVhCT7rcBuLvrS6Zpf7jkSLvF
2025-11-03,20:18:16 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000846257948109,26.506379690298452499999977,2.194151396029625,0.0001856818058244528,,BVinkygYXLNaahG5rXTGiWzmomAg9k2jHXEfw7fE6Hcq
2025-11-03,20:16:58 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000560432552993,26.506295064503641599999978,2.194151396029625,0.2195381069898155,,GsDRm8YgQKHcvW3UNJCR6rXUx11wGFsHfaWXKC5yKPZQ
2025-10-16,18:43:11 UTC,out,webassemblymusic-treasury.sputnik-dao.near,arizcredits.near,NEAR,near,0.0999392304633423,26.406239021248342299999978,2.327493369369063,0.23260789624327585,,B6DiMKBZi8c1rTsHVM32V9Ah6MZXwxSavp6VBLwnsKjH
2025-10-16,18:43:11 UTC,in,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,ARIZ,arizcredits.near,3,3,,,,2hQ3dJY6QkivpdHWSP5kL9iMQBTeg79fdmuPyPdNDJsm
2025-10-16,18:43:10 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.4999189772537618,26.506178251711684599999978,2.327493369369063,1.163558104779894,,e8ZKySTAv2nHiwAKiyyjgrqhXg4vw8YmU2NBdiWk2PD
2025-10-16,18:42:44 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000550006243775,27.006097228965446399999978,2.327493369369063,0.23287735052545608,,67pYAa5Fuztz34se6DyG5NrLb28DGidtyAggZwnRUDN5
2025-10-16,18:41:22 UTC,out,webassemblymusic-treasury.sputnik-dao.near,arizcredits.near,NEAR,near,0.0011881127125073,26.906042228341068899999978,2.327493369369063,0.0027653244604238323,,5PKAXczNdUntkeb3cfPceNaxb2s3vz4iWr8a6ZJPDNwa
2025-10-16,18:41:20 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999181776689885,26.907230341053576199999978,2.327493369369063,0.2325588960040107,,35dW1ci5TEzQeW4MkM5u57oCUP1Xepgp4sGTok6FEb5m
2025-10-16,18:40:58 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100053641216203,27.007148518722564699999978,2.327493369369063,0.23287418651194366,,Go5E3yxscnyzyZDsYrm2kJkXxZTZHPsCk9bHCNRVBtEs
2025-10-16,18:35:25 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.5000439938809007,26.907094877506361699999978,2.327493369369063,1.1638490801506207,,HfypdthK7SefkSxDT24UYrd4E9UwW5uB3XMMpz1athHa
2025-10-16,18:35:23 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.4999181468984782,26.407050883625460999999978,2.327493369369063,1.163556172133477,,4jowePWEJSKAXrBWarqMUtJjKc8GCD4ouqREKyJw5HW1
2025-10-16,18:33:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000529338484716,26.906969030523939199999978,2.327493369369063,0.23287254011823913,,6YAc2JdgjrV5xZkUTarejH9aTTVqFTdrwiirKbRYnPdE
2025-10-16,18:30:34 UTC,in,arizcredits.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000439960954612,26.806916096675467599999978,2.327493369369063,0.00010240062046407131,,BcZz4TJedKVHaixbRJvU5mE7ZJ5bE99o1wWZotKuDKSj
2025-10-16,18:30:33 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000834931131623,26.806872100580006399999978,2.327493369369063,0.0001943296672732341,,6kFhB6xj8DY731aYuS56P63KPF9P4rEpbAHpbTG7jA5Q
2025-10-16,18:29:24 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000527623385825,26.806788607466844099999978,2.327493369369063,0.23287214093010947,,Aov9acAERvzA2qaQbtBMDrpmQa47sicCKGnxzoa6muAJ
2025-09-26,14:44:53 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100056850636554,26.706735845128261599999978,2.73,0.27315520223779244,,7Y6B6fMPwWJgLDTyj58ge2WwL5ZJWYQfkXus4fJAHF8F
2025-09-24,20:18:53 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000546127120932,26.606678994491707599999978,2.97,0.2971621997549168,,
2025-09-23,19:21:42 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999358570337368,26.506624381779614399999978,2.92,0.29181270253851144,,6iNqYF8dbPJ8rkbXVt4hxMSpgPMisr1LYe3kDiUiYAap
2025-09-23,19:21:41 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.0002,0.00544253,112726,22.5452,,4pgfWBDU4sLdN9cxSD2t5X81MEmioqYYuifASifpnyYk
2025-09-23,19:21:41 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000837642131869,26.606560238813351199999978,2.92,0.000244591502505748,,3TXWH5PjWkyHh2k8EPgpe7c2epe1dpNV1hNZmUz93yvd
2025-09-23,16:19:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000547291610216,26.606476474600164299999979,2.92,0.292159809150183,,79nvgqaf4EccwoNK922QK3Xnn5C3BDvkMWLhQCXgfmjf
2025-09-22,18:58:04 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999367082543501,26.506421745439142699999979,2.97,0.2968120235154198,,J7oyyscus54JfdnuG12yZuxwAAMDfHkyYrzL7GUyNngd
2025-09-22,18:58:03 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.0002,0.00564253,,,,FmAgUyuEj4PKz3YumnWVNGzN7nDs7BtFJsCRof2SmZug
2025-09-22,18:58:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000837425073906,26.606358453693492799999979,2.97,0.000248715246950082,,Gj6eScRFSCDWFQaXW96LpFji1cDPTHRSzFptcHBww1aH
2025-09-22,18:24:46 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000551290382439,26.606274711186102199999980,2.97,0.2971637332435844,,5GM56gYUB8457U4gA1JeM9uxJX5Gmjedi2KmjkpYCJnV
2025-09-21,13:51:52 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,SOL,nep141:sol.omft.near,0.08342401,0.08342401,236.54,19.7331153254,,
2025-09-21,13:51:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364917830917,26.506219582147858299999980,3.16,0.3157993140345698,,3wMrd42rXQFDZFYDQUBfB5WzUmtWxiULCQhvVeokPBZs
2025-09-21,13:51:41 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000841192626403,26.606156073930949999999980,3.16,0.000265816869943348,,8qGjJNUScjysgkBpZ5Uyc5bAJJnW6TVphwNqmnuhrwNb
2025-09-21,13:50:39 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545991090819,26.606071954668309699999981,3.16,0.31617253318469885,,FmC8TTU4JMH9GqA64h6YWbyYsRY6NhShoPvbff19q8CL
2025-09-21,13:36:34 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999369363173475,26.506017355559227799999981,3.16,0.3158007187628181,,EoLHHvPVDsB3BCzuHjajm7tzRDuEaDXoXagrBDSwDj3T
2025-09-21,13:36:33 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000836776409407,26.605954291876575299999981,3.16,0.000264421345372612,,E12rRm8NpCKc2UULFDqgitAVPeMahszczTCnhczWq6tP
2025-09-21,13:34:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000549755971029,26.605870614235634599999982,3.16,0.3161737228868452,,3JUGoFMzcgiwgUDpPH1kAfL3nWhM73WdVP2KJPvQ7JM9
2025-09-21,08:27:55 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,XRP,nep141:xrp.omft.near,16.692367,16.69236700,2.97,49.576329990000005,,
2025-09-21,08:27:45 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364942582403,26.505815638638531699999982,3.16,0.31579932185603937,,2JAKN946vkZdsGQzPg2HWXyRN4TpD3cccmCHH44o9D1Q
2025-09-21,08:27:43 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000866047395583,26.605752132896771999999982,3.16,0.000273670977004228,,CXuAL9B528YJPto6mMUvAaaJnqucKpC1cdPYsqJYyZaM
2025-09-21,08:26:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000550168439156,26.605665528157213699999983,3.16,0.3161738532267733,,AVWaDkdQrC9UXGvKoFLv5YB7bbs8oZk1wdLbQxsKehdw
2025-09-21,08:21:02 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.00017269,0.00584253,115720,19.9836868,,
2025-09-21,08:20:55 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999356916957091,26.505610511313298099999983,3.16,0.3157967857584408,,DMExLRKUYR2HEeWSvnjLfrMtso1wco5rbHQt9D59KfYY
2025-09-21,08:20:54 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000844805215466,26.605546203009007199999983,3.16,0.000266958448087256,,DGmcMkRyG5EcwAP6kFL9y6uZa4M4kpJxRmmYx3MoEDBx
2025-09-21,08:04:27 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000553795009589,26.605461722487460599999984,3.16,0.31617499922303016,,BKSGL6Y5AovnDZuepesk4CRGsaki4bPWyG3CExYNEwvB
2025-09-20,20:02:59 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545518034811,26.505406342986501699999984,3.13,0.31317074714489584,,5437DZkq7Go2br5e4it6Hji1FD1HufEByMwuUN8Y3hgs
2025-09-20,20:01:22 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999317599330242,26.405351791183020599999984,3.13,0.3127864085903657,,847D7NDM4XswnUcsp4Bu73WybCH1uh9B973kEDoXwkSS
2025-09-20,19:22:27 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545576482073,26.505283551116044799999984,3.13,0.31317076543888883,,7sq5xovNbr82SaxdyitY7qc3QY4a42VTM3ViALTGUG6w
2025-09-08,19:46:10 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.00089126,0.00566984,111155,99.0680053,,
2025-09-08,19:46:03 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999340020963567,26.405228993467837499999984,2.47,0.24683698517800107,,6H89pYCF2tBcudGefU7yZuK5GT2u6GGw32p63Vtiux6E
2025-09-08,19:46:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.000084951365562,26.505162995564194199999984,2.47,0.00020982987293814,,3U9LRZTkBmwKWJHJhxfjuyJKj8kvB1Qmtgpn7EkRWt8i
2025-09-08,19:45:14 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000546008694758,26.505078044198632199999985,2.47,0.24713486414760524,,9zJvStQAjjuHoTbqcviipeLE1aK7LxsxKJxBex5CMJ3P
2025-09-08,19:04:37 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999356952075303,26.405023443329156399999985,2.47,0.24684116716259988,,DrxVqJfGrwAmzqc9SRBwx5iyjMam3yGtUJnzQD45y39u
2025-09-08,19:04:35 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000849158382017,26.504959138536686699999985,2.47,0.000209742120358199,,8pRfy31sn4P271bXcAS3ec4QJBNGygrdEzanA4JjbwR1
2025-09-08,19:04:02 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000554115349205,26.504874222698484999999986,2.47,0.24713686649125363,,8VqNy87JJLdFR6EMGGnES6WunQouonfzPmpYhEUNDw3V
2025-09-05,20:11:40 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999365245248858,26.404818811163564499999986,2.39,0.23884829361447707,,Htp2yM7ivJUHzWaQgDYm9Z2mHQ4ikomYkJEhscztVXwz
2025-09-05,20:11:38 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000840865208461,26.504755335688450299999986,2.39,0.000200966784822179,,2aXgp4cQMekMDgVAoWZqWewtcEzpv7RHas1R33LUE1bZ
2025-09-05,20:10:41 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000570701696316,26.504671249167604199999987,2.39,0.23913639770541953,,2oDDvLhc966RRwL13QVmNt8EZWaJAsPsi8H9AXm54f7s
2025-09-05,06:33:27 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,ETH,nep141:eth.omft.near,0.023089852304308777,0.03501508842977613200,4296.99,99.21686445309177,,
2025-09-05,06:33:20 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364785187719,26.404614178997972599999987,2.39,0.23884818365986485,,BeUqTs3ZTjfZTHRAVG7DbQoZQN9gGm5w8CKmiwvAzaHa
2025-09-05,06:33:19 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000841335778579,26.504550657516744499999987,2.39,0.00020107925108038102,,DYAPd3ri9sREquAkXMyVsiF33Ja7foghRejFpt1mt9ai
2025-09-05,06:32:31 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000554398251102,26.504466523938886599999988,2.39,0.23913250118201337,,BMnU2PNewzRPZhpnqha51yr6sGkmXLeo4HiC6JFDwdKo
2025-09-05,06:28:12 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,ETH,nep141:eth.omft.near,0.006925236125467356,0.01192523612546735600,4296.99,29.75767037877197,,
2025-09-05,06:28:05 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999364780388796,26.404411084113776399999988,2.39,0.23884818251292225,,CYRBFc7EPCcY94MGmkhnHbNhAWtH1Vbt5mTyux9VFRsA
2025-09-05,06:28:03 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000866207614576,26.504347562152655999999988,2.39,0.000207023619883664,,7n4Fv1trQJFYiLAy4WhWs17QzPAWgeeyZDqXKXtcezma
2025-09-05,06:26:35 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000571006641599,26.504260941391198399999989,2.39,0.2391364705873422,,a4VogcZJT7CVVzYtnQLBHyCWK5SehdNG7BdtX16m7yX
2025-09-03,19:42:51 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999365220497372,26.404203840727038499999989,2.47,0.2468432094628509,,9VUjVPCTYH2LtkJnc33rBkwjn3yWBn91QkzmTxEzDKMi
2025-09-03,19:42:49 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000865769480615,26.504140362776775699999989,2.47,0.000213845061711905,,3STtyfNnvrBBoCwi4FaKvP9DjxS3mYSRsYx2B9oxiNg1
2025-09-03,19:42:06 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000570670934757,26.504053785828714199999990,2.47,0.24714095572088499,,4Z5t9tzzFR21YKzAsbXbU7DqwpzVv4thgiH9k4sC4pp9
2025-09-03,17:12:36 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.000044690681034,26.403996718735238499999990,2.47,0.00011038598215398,,6XYem3ug5jjutaSnTCgYNPArSumHBSwQhZeyJFTMmH85
2025-09-03,17:12:35 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000845476458786,26.403952028054204499999989,2.47,0.000208832685320142,,A3io6aiURL6J5Hhj8SmW7ZDpquJk9kG8Sg8fHgn6R7Dr
2025-09-03,17:09:00 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000555145716707,26.403867480408325899999990,2.47,0.24713712099202664,,94Fx6PwtwxK7YrgcA3o7uatdQWGPKwE6x1ZnvpxhNLBH
2025-09-01,17:43:03 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000447154439258,26.303811965836655199999990,2.34,0.00010463413878637199,,FTKda8pW5zgtR7sxLgiNY92atsLh8Fr1Xhzkhr2sPdnn
